ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1042,Ayu Kusuma,XII AKL,2026-05-06,06:44:31,14:19:55
1013,Dewi Gunawan,XI AKL,2026-05-06,06:32:27,14:19:51
1014,Ayu Siregar,XI TKJ,2026-05-06,06:33:49,15:15:47
1040,Nur Syahputra,X TKJ,2026-05-06,06:30:23,15:27:02
1031,Tari Santoso,X AKL,2026-05-06,07:09:10,15:16:57
1004,Nur Nugroho,X TSM,2026-05-06,06:35:18,15:22:03
1033,Dewi Wijaya,XI AKL,2026-05-06,06:51:43,14:25:14
1039,Andi Setiawan,XII TSM,2026-05-06,06:40:01,15:06:57
1073,Eko Wijaya,XI TSM,2026-05-06,07:15:10,14:24:20
1015,Rina Pangestu,XI TSM,2026-05-06,06:34:13,14:25:12
1071,Rizky Pangestu,XI TSM,2026-05-06,06:44:16,14:17:22
1022,Agus Siregar,XI TKJ,2026-05-06,07:03:18,14:18:37
1020,Nur Pratama,XI TKJ,2026-05-06,06:39:29,14:29:28
1070,Ayu Pangestu,XII AKL,2026-05-06,06:31:50,15:23:27
1076,Agus Nugroho,X TKJ,2026-05-06,06:55:17,15:02:48
1003,Rizky Saputra,XI TKJ,2026-05-06,06:43:12,15:27:58
1048,Andi Hidayat,XII AKL,2026-05-06,07:12:45,
1009,Andi Setiawan,X AKL,2026-05-06,06:49:18,15:07:21
1006,Rina Pratama,XII TSM,2026-05-06,06:36:03,14:23:22
1026,Ayu Nugroho,XII TSM,2026-05-06,07:03:05,14:14:59
1079,Rizky Santoso,XI AKL,2026-05-06,06:38:23,15:15:46
1057,Hendra Hidayat,XI TSM,2026-05-06,06:39:59,14:19:20
1068,Hendra Pratama,X AKL,2026-05-06,06:45:03,15:25:31
1049,Dian Setiawan,XII TKJ,2026-05-06,06:49:04,14:15:45
1038,Eko Gunawan,XI TSM,2026-05-06,06:50:08,15:19:12
1008,Rina Gunawan,XII TKJ,2026-05-06,06:46:26,15:30:40
1053,Fajar Pratama,XI TKJ,2026-05-06,06:32:02,14:27:20
1083,Agus Sari,XI TSM,2026-05-06,06:48:27,14:09:10
1050,Budi Pangestu,XI TSM,2026-05-06,06:42:44,14:27:06
1074,Ayu Kusuma,XI AKL,2026-05-06,07:01:37,14:24:45
1002,Dewi Saputra,XII TKJ,2026-05-06,06:34:15,15:29:32
1012,Tari Pratama,XI AKL,2026-05-06,06:41:29,14:11:01
1067,Dewi Santoso,X TKJ,2026-05-06,06:34:42,15:03:04
1016,Siti Wijaya,XI TSM,2026-05-06,06:50:41,15:26:16
1041,Joko Pratama,XI TKJ,2026-05-06,06:41:43,14:11:06
1000,Putri Nugroho,XII AKL,2026-05-06,06:49:35,15:07:33
1034,Mega Nugroho,XI TSM,2026-05-06,07:02:49,15:12:33
1032,Rizky Sari,XI TKJ,2026-05-06,07:10:31,14:24:32
1023,Lia Sari,XII AKL,2026-05-06,06:44:34,15:23:43
1021,Dian Sari,X TSM,2026-05-06,06:51:41,14:15:32
1055,Eko Gunawan,XI AKL,2026-05-06,06:31:14,14:22:59
1037,Putri Pangestu,XI TSM,2026-05-06,06:35:03,14:16:36
1081,Bayu Wijaya,XII TKJ,2026-05-06,06:35:42,15:19:15
1078,Dian Pangestu,XII TSM,2026-05-06,06:36:22,14:04:41
1051,Mega Santoso,XI TKJ,2026-05-06,06:38:20,14:14:38
1036,Lia Sari,X TKJ,2026-05-06,06:48:44,15:12:43
1035,Ayu Siregar,X TKJ,2026-05-06,06:31:22,14:14:16
1029,Joko Gunawan,X TSM,2026-05-06,07:09:33,15:01:54
1054,Rizky Wijaya,XII TSM,2026-05-06,07:13:30,15:15:52
1046,Tari Hidayat,XII TSM,2026-05-06,06:35:43,15:25:04
1075,Agus Sari,XI AKL,2026-05-06,06:46:59,14:03:26
1001,Lia Hidayat,XII TSM,2026-05-06,07:02:55,14:03:36
1025,Fajar Nugroho,XI AKL,2026-05-06,07:10:06,15:04:08
1017,Eko Siregar,XII TSM,2026-05-06,07:08:15,14:12:36
1027,Joko Setiawan,X TSM,2026-05-06,06:42:35,14:06:10
1052,Dian Sari,X TKJ,2026-05-06,06:46:30,15:16:33
1072,Agus Kusuma,X AKL,2026-05-06,07:07:13,14:01:52
1010,Siti Pratama,XI TSM,2026-05-06,06:34:25,15:16:34
1045,Siti Setiawan,X TKJ,2026-05-06,06:36:34,15:23:10
1047,Bayu Sari,XI TKJ,2026-05-06,06:36:05,14:16:08
1082,Agus Wijaya,XII TSM,2026-05-06,07:10:58,15:06:45
1060,Agus Saputra,XI TKJ,2026-05-06,07:11:38,14:14:14
1062,Siti Santoso,X TSM,2026-05-06,07:03:00,14:02:27
1024,Budi Kusuma,XII TSM,2026-05-06,06:39:35,15:24:41
1005,Eko Nugroho,XII TKJ,2026-05-06,06:39:43,15:10:31
1080,Lia Lestari,XII TSM,2026-05-06,07:11:50,15:12:40
1028,Hendra Lestari,XII TSM,2026-05-06,06:53:46,
1007,Eko Hidayat,XI TSM,2026-05-06,06:47:31,15:00:27
1084,Rizky Gunawan,XI AKL,2026-05-06,06:33:39,14:14:43
1030,Mega Lestari,XII TSM,2026-05-06,06:34:00,14:01:58
1019,Dewi Kusuma,XI AKL,2026-05-06,07:11:56,15:11:01
1058,Bayu Nugroho,XII AKL,2026-05-06,06:53:27,15:09:41
1011,Agus Sari,XII TKJ,2026-05-06,06:52:01,14:05:07
1065,Rina Setiawan,XII TKJ,2026-05-06,06:55:52,15:13:27
1061,Tari Hidayat,XI TSM,2026-05-06,06:32:39,15:08:23
1059,Tari Hidayat,XII TSM,2026-05-06,06:39:50,14:29:59
1077,Agus Sari,X TKJ,2026-05-06,06:42:32,15:12:31
1044,Tari Syahputra,XII AKL,2026-05-06,06:36:08,14:17:34
